t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100
494,517,533,513,508,542,502,496,483,512,518,529,538,511,497,501,534,509,499,501,515,524,505,504,513,495,528,502,506,478,464,507,497,506,497,487,473,531,505,518,505,498,505,535,493,507,516,494,493,507,491,497,485,489,466,510,501,510,505,483,534,499,530,478,477,469,506,509,501,527,494,518,505,525,516,464,504,516,513,492,522,483,518,522,520,491,507,497,505,520,492,520,525,540,525,545,512,518,477,494
502,518,540,518,517,545,508,505,487,525,527,536,546,521,506,506,542,515,510,508,523,527,514,509,523,498,535,507,514,487,469,515,503,508,505,492,475,538,514,521,513,505,510,543,500,512,523,502,498,513,497,505,492,494,472,516,508,516,507,494,538,501,536,482,486,474,511,517,507,533,503,526,510,529,526,475,509,530,519,498,530,493,528,528,530,493,515,499,514,524,497,528,537,547,537,551,517,527,482,503
505,523,545,523,528,549,509,513,495,531,535,549,550,523,512,512,549,521,516,513,526,534,520,519,528,505,540,513,523,494,475,524,510,518,518,496,483,541,526,529,519,511,515,546,512,520,532,510,508,526,500,511,504,505,479,525,515,520,515,498,546,510,545,491,496,480,518,521,508,539,508,535,517,540,530,484,518,533,525,510,536,497,530,532,537,496,523,503,523,527,501,531,543,553,543,559,522,532,491,510
508,528,552,529,537,556,513,520,501,538,546,557,556,530,519,519,553,530,522,517,533,536,523,529,534,510,550,517,528,500,483,532,516,528,524,503,488,544,531,537,526,521,524,549,515,526,542,517,517,535,511,523,515,516,481,535,517,526,519,506,547,520,551,497,500,490,520,527,514,550,515,537,524,549,535,489,528,543,530,520,548,505,536,538,541,506,528,509,525,532,509,539,545,560,546,565,532,540,496,516
512,535,560,533,544,563,520,526,505,549,555,562,562,537,522,524,557,540,528,522,535,544,527,531,539,516,558,523,538,508,484,541,521,534,534,514,493,549,539,540,533,532,527,555,522,533,547,519,522,539,518,530,519,525,486,540,525,534,524,515,561,527,554,505,504,500,525,530,514,557,525,540,530,559,541,496,533,550,539,530,553,510,546,545,546,517,532,515,530,535,516,550,558,570,554,571,539,542,501,522
518,541,568,536,548,571,527,531,512,557,563,568,571,543,528,526,562,545,535,525,542,549,532,538,542,526,562,528,544,513,489,544,533,538,542,521,498,554,548,546,536,535,531,558,532,539,559,524,526,547,529,541,525,535,496,542,531,538,529,522,566,534,559,513,516,507,533,534,521,563,531,547,538,567,551,500,542,552,552,537,559,519,556,548,557,524,538,522,538,542,525,555,564,582,561,577,545,546,506,529
526,549,575,548,552,577,531,539,520,567,573,576,575,551,530,530,566,551,540,531,546,553,540,543,545,530,569,538,548,517,496,551,538,543,545,525,506,559,554,550,543,541,541,563,539,546,569,531,533,553,538,549,532,539,504,550,539,542,534,528,569,539,566,519,525,513,541,539,526,568,533,556,543,572,558,506,547,554,558,543,564,525,560,556,563,534,545,527,545,548,529,561,573,586,564,588,551,553,509,534
529,557,587,552,556,586,537,547,528,572,578,581,582,556,538,536,576,563,547,534,549,557,548,550,550,540,579,544,554,528,504,559,544,548,552,529,514,565,564,554,546,549,553,572,545,548,575,534,538,558,543,551,538,547,512,555,544,545,543,536,573,546,572,526,535,518,547,548,532,578,539,562,550,576,567,512,555,559,566,545,573,534,564,563,568,541,550,536,556,556,536,570,578,592,572,596,562,561,520,538
539,565,592,563,561,592,542,555,536,581,586,591,589,560,545,543,586,568,557,538,555,563,551,557,557,549,586,552,560,536,514,568,552,558,560,535,516,567,570,562,555,557,556,581,555,556,582,538,541,567,549,559,544,556,520,562,554,552,552,544,577,554,582,535,541,526,550,553,541,583,544,569,558,583,574,526,561,569,573,548,578,541,572,568,572,552,558,542,564,557,542,580,585,594,580,602,568,565,524,542
544,573,603,572,572,599,553,563,542,595,594,595,604,564,548,553,589,575,567,545,559,567,557,568,561,552,596,562,560,544,521,572,559,566,567,540,525,575,575,569,558,573,563,590,561,558,586,550,548,572,558,564,551,556,525,565,558,559,565,549,582,559,592,541,551,531,556,561,548,588,551,577,566,588,578,533,568,576,580,559,586,552,581,572,577,560,563,545,572,564,548,585,592,599,582,610,574,572,530,552
549,581,608,573,580,607,559,570,553,601,600,607,609,570,560,558,597,583,574,551,568,572,567,572,564,555,602,571,565,551,526,583,572,574,581,550,531,578,582,575,563,584,570,595,572,568,593,554,553,581,567,570,552,561,531,573,565,564,573,553,588,564,597,547,556,545,567,564,557,593,559,585,571,598,587,543,575,579,584,568,592,557,587,578,584,568,570,552,578,574,554,595,596,606,587,616,582,578,540,558
556,588,612,583,584,613,563,575,557,607,607,615,614,576,569,566,607,590,586,554,573,580,573,579,568,559,607,575,573,560,537,594,575,585,593,556,538,582,588,579,570,588,577,601,579,577,599,559,562,587,571,579,557,565,537,581,570,569,582,564,597,571,599,556,564,555,571,575,562,597,569,588,576,605,589,552,581,584,588,573,596,562,594,586,589,571,580,556,586,583,560,602,599,610,594,620,587,586,546,564
565,594,622,593,592,620,568,580,565,615,613,625,616,582,577,573,611,598,595,564,580,584,582,586,575,563,611,582,581,567,541,597,585,593,599,561,548,589,594,583,579,596,580,608,581,584,609,567,569,594,583,585,564,572,546,588,577,575,585,573,604,575,607,561,570,561,580,582,569,602,577,592,579,612,599,564,587,589,595,577,604,573,600,591,598,583,585,561,597,588,566,607,603,616,603,624,595,594,549,572
574,603,627,596,594,627,576,589,574,625,619,633,628,589,586,580,621,603,600,571,590,588,587,595,585,571,619,588,589,574,548,602,592,599,602,565,553,598,603,588,587,604,587,616,590,591,616,578,579,599,591,587,572,580,556,592,584,579,591,578,611,581,612,566,576,574,584,589,573,608,584,606,586,616,609,571,589,592,604,585,610,584,611,595,613,592,594,572,600,596,570,617,605,623,610,629,603,597,558,575
