t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100
506,490,523,512,474,492,521,499,489,495,468,520,487,490,481,523,528,523,486,507,514,529,464,531,487,527,529,472,492,509,564,513,497,500,510,503,514,509,530,487,516,492,498,486,468,490,520,527,481,537,486,536,496,521,518,515,498,514,508,496,510,472,481,510,512,534,506,542,469,495,484,478,517,504,510,495,500,467,540,533,495,525,527,488,523,521,518,481,531,509,514,478,492,486,530,497,509,498,505,475
533,504,542,519,473,512,539,528,477,488,463,545,483,490,501,537,560,543,478,525,527,543,458,545,496,533,544,478,505,516,597,521,512,524,524,514,529,517,549,491,528,494,514,497,458,499,534,554,479,564,496,536,492,539,519,531,518,527,520,496,511,471,482,525,539,530,523,568,463,479,483,470,515,521,531,500,507,458,548,551,515,547,544,495,534,536,536,476,554,521,524,491,501,488,549,501,515,502,501,475
563,507,574,531,478,520,565,553,460,481,448,566,466,501,505,552,604,559,476,544,545,558,452,572,506,545,553,472,513,537,640,529,540,551,541,531,549,532,567,502,548,504,529,495,448,505,557,581,464,586,508,553,501,565,520,561,527,530,537,512,513,465,480,533,554,550,551,602,461,463,492,467,515,551,552,512,508,458,583,576,536,573,567,502,558,556,552,478,565,546,545,504,506,488,578,510,535,517,513,468
593,518,599,561,497,528,576,576,445,477,444,586,457,515,527,581,651,591,482,575,580,567,436,598,519,571,569,484,528,557,685,541,554,588,551,530,559,558,576,511,553,508,536,501,441,512,578,610,465,609,511,588,508,583,536,581,527,555,567,544,504,463,468,546,592,557,571,625,459,459,488,452,528,578,579,542,529,455,617,592,561,610,592,522,579,570,570,484,573,560,564,512,520,491,619,519,558,533,516,469
621,526,629,576,511,568,596,601,434,484,444,608,445,521,532,607,697,602,475,588,601,589,428,627,527,605,600,478,555,578,717,544,569,632,570,541,583,574,599,494,564,535,536,518,433,524,619,643,459,636,516,619,514,589,544,612,526,583,582,549,504,461,467,560,606,576,606,656,448,464,495,436,542,615,605,556,553,455,661,634,586,645,616,529,590,600,586,497,593,599,581,510,538,490,658,519,573,541,529,461
639,534,642,585,516,585,617,634,420,477,448,635,443,522,539,642,746,623,473,600,623,605,416,658,533,630,610,479,566,603,737,563,575,663,593,559,615,584,627,491,578,556,550,517,435,529,648,673,439,666,522,646,521,604,558,633,526,600,589,552,495,454,462,574,622,591,621,673,443,464,503,438,559,639,640,570,579,452,727,656,612,681,633,540,603,616,605,502,618,627,607,509,537,496,679,513,605,559,542,472
645,538,649,603,517,604,641,664,414,480,439,651,446,535,551,652,777,647,470,613,639,620,395,681,541,649,621,478,584,617,750,574,583,690,596,568,652,601,641,495,596,562,559,524,404,533,678,710,424,690,520,658,527,619,574,656,512,603,597,579,483,475,467,580,633,611,648,706,441,466,493,429,573,668,672,576,622,448,768,689,625,710,653,556,615,617,607,503,638,672,620,509,558,498,713,515,612,564,552,463
662,540,652,619,511,622,660,694,399,487,445,671,445,548,556,667,798,653,462,615,655,623,388,691,550,661,633,486,594,630,759,571,595,711,614,583,666,618,673,501,616,588,564,525,398,534,696,734,417,703,509,670,536,631,576,672,511,621,607,569,488,487,477,588,645,627,675,727,453,475,490,422,580,691,696,585,647,439,794,707,639,736,675,562,630,628,617,510,655,698,645,508,559,503,736,520,623,568,555,459
677,542,665,628,498,644,679,711,380,479,442,683,434,554,567,679,833,674,468,623,675,630,373,702,555,673,652,484,592,640,772,584,603,740,623,590,676,636,694,498,630,598,562,520,389,534,707,764,394,715,505,680,542,648,589,674,508,639,621,577,491,494,467,591,663,629,691,742,458,480,480,417,578,708,726,578,667,422,827,717,648,752,685,569,643,623,622,518,659,712,657,514,564,499,748,528,632,567,558,461
691,544,677,638,491,655,698,724,370,469,439,696,425,556,563,688,,685,465,626,681,639,363,725,555,681,674,476,602,643,784,587,605,768,644,589,687,649,706,495,648,613,569,514,386,535,720,781,377,731,502,687,538,670,592,676,512,647,628,579,495,499,446,597,667,647,707,746,450,481,473,400,586,722,746,575,687,406,,726,650,782,695,579,646,620,621,524,657,729,668,511,573,500,753,534,641,570,559,455
