BehaviorSpace results (NetLogo 4.1.3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABM of spiral of silence 2011_WAPOR.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RQ1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/2012 23:35:57:912 +0800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-19,19,-18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
alpha-media,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
population,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
vision,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
beta-reference-group,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
media-amplifier,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
[reporter],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red]
[final],800,805,801,803,804,801,804,803,800,800,802,800,800,800,802,804,802,800,801,801,802,802,802,803,801,801,801,801,807,805,800,803,802,800,804,802,805,800,801,804,801,800,806,805,805,800,801,802,801,801,805,800,803,803,803,800,803,801,802,802,803,801,803,804,803,800,801,800,802,805,803,800,801,804,800,805,804,804,801,803,801,801,800,800,800,802,800,803,804,805,805,802,800,802,800,801,801,803,800,801
[min],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[max],800,805,801,803,804,801,804,803,800,800,802,800,800,800,802,804,802,800,801,801,802,802,802,803,801,801,801,801,807,805,800,803,802,800,804,802,805,800,801,804,801,800,806,805,805,800,801,802,801,801,805,800,803,803,803,800,803,801,802,802,803,801,803,804,803,800,801,800,802,805,803,800,801,804,800,805,804,804,801,803,801,801,800,800,800,802,800,803,804,805,805,802,800,802,800,801,801,803,800,801
[mean],666.6935484,662.7118644,655.5555556,650.8793103,650.509434,652.4354839,666.0740741,660.6153846,648.8103448,646.220339,645.9830508,638.8305085,647.3818182,652.037037,654.2,653.8870968,643.4,649.9245283,642.037037,651.3684211,660.7288136,655.84,650.9333333,658.0344828,658.4150943,657.1612903,646.4528302,658.5901639,649.9508197,651.245614,658.1111111,667.6538462,660.8392857,658.0588235,656.5636364,639.4464286,661.1730769,645.5423729,646.5862069,658.6666667,654.7857143,662.4727273,648.5740741,655.1785714,657.9344262,642.6428571,667.8387097,654.8333333,662.2666667,650.2333333,645.862069,652.2222222,651.9636364,656.3818182,661.5555556,651.5090909,644.2631579,649.8245614,641.3442623,649.8787879,647.859375,658.6111111,664.3018868,639.9666667,641.4745763,662.2181818,664.7843137,654.7818182,646.8852459,642.9423077,649.3859649,639.0833333,653.8947368,654.625,655.7090909,657.0185185,645.6296296,652.2407407,659.9152542,647.2241379,647.5789474,644.8846154,659.55,645,647.5645161,655.3508772,635.6037736,636.078125,643.6964286,660.5873016,659.9387755,649,650.2407407,666.0555556,650.2909091,647.7592593,651.2115385,647.6440678,646.9807692,658.9137931
