"BehaviorSpace results (NetLogo 4.1.3)"
"ABM of spiral of silence 2011_WAPOR.nlogo"
"RQ4V4"
"12/06/2012 20:01:42:900 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-19","19","-18","18"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"alpha-media","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020"
"population","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000"
"vision","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"beta-reference-group","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4"
"media-amplifier","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"[reporter]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]"
"[final]","980","980","980","980","980","980","980","980","980","980","980","980","981","980","980","980","980","980","980","981","980","980","980","980","980","980","980","980","981","980","981","980","981","980","981","980","980","980","982","980","980","981","980","980","981","980","980","981","980","980","980","980","980","980","980","980","981","980","980","981","980","980","980","981","980","980","980","981","980","980","980","981","980","981","980","981","980","980","980","980","981","980","980","980","980","981","980","980","980","981","981","980","980","980","981","981","980","981","980","980"
"[min]","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"[max]","980","980","980","980","980","980","980","980","980","980","980","980","981","980","980","980","980","980","980","981","980","980","980","980","980","980","980","980","981","980","981","980","981","980","981","980","980","980","982","980","980","981","980","980","981","980","980","981","980","980","980","980","980","980","980","980","981","980","980","981","980","980","980","981","980","980","980","981","980","980","980","981","980","981","980","981","980","980","980","980","981","980","980","980","980","981","980","980","980","981","981","980","980","980","981","981","980","981","980","980"
"[mean]","804.1076923076923","809.7868852459017","809.7559055118111","800.8048780487804","814.5942028985507","819.515625","827.6136363636364","809.1764705882352","800","812.1136363636364","795.2790697674419","816.4772727272727","806.5","823.8187919463087","804.08","806.4227642276422","797.5","800.1212121212121","821.8421052631579","816.7913669064748","804.6846153846154","808.3898305084746","813.4230769230769","808.8384615384615","817.9389312977099","813.8828125","803.25","807.1769230769231","813.5206611570248","814.7560975609756","809.8211382113822","824.9921875","819.2615384615384","810.7796610169491","831.4710144927536","801.8360655737705","817.8582089552239","809.5639097744361","808.175","807.8103448275862","806.3859649122807","814.7177419354839","821.3358778625955","804.3153846153846","811.5833333333334","819.1833333333333","799.0298507462686","821.5971223021583","816.2137404580153","813.2357142857143","805.7410071942446","814.31654676259","800.6842105263158","806.394495412844","814.046511627907","803.4918032786885","800.3671875","794.9842519685039","796.2352941176471","815.0615384615385","806.3046875","806.296875","811.3125","797.5350877192982","789.44","807.9508196721312","807.5901639344262","812.712","812.1525423728814","804.824","812.3884892086331","803.84","798.8046875","808.311475409836","793.7154471544716","804.2066115702479","802.9185185185186","822.6341463414634","793.695652173913","815.078125","800.0944881889764","806.9527559055118","811.765625","811.6771653543307","806.8615384615384","803.2301587301587","808.0300751879699","813.9124087591241","794.1666666666666","803.7698412698413","805.36","804.0504201680673","790.6086956521739","809.0873015873016","793.910569105691","794.2265625","787.5409836065573","807.6377952755905","813.689393939394","804.2063492063492"
