BehaviorSpace results (NetLogo 4.1.3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABM of spiral of silence 2011_WAPOR.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RQ3-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/06/2012 16:25:43:902 +0800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-19,19,-18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
alpha-media,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
population,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
vision,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
beta-reference-group,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
media-amplifier,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
[reporter],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red],count turtles with [color = red]
[final],802,804,807,807,801,804,801,800,804,809,802,805,807,805,807,809,801,804,811,802,808,804,800,817,804,813,801,802,802,811,804,810,803,800,801,805,800,810,812,803,806,801,807,806,805,808,803,804,809,808,807,801,801,802,803,810,806,803,807,804,802,807,802,801,814,802,800,810,800,802,802,807,802,815,801,809,813,805,809,803,812,814,801,807,802,806,808,801,802,804,803,804,806,800,807,807,809,804,803,806
[min],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[max],802,804,807,807,801,804,801,800,804,809,802,805,807,805,807,809,801,804,811,802,808,804,800,817,804,813,801,802,802,811,804,810,803,800,801,805,800,810,812,803,806,801,807,806,805,808,803,804,809,808,807,801,801,802,803,810,806,803,807,804,802,807,802,801,814,802,800,810,800,802,802,807,802,815,801,809,813,805,809,803,812,814,801,807,802,806,808,801,802,804,803,804,806,800,807,807,809,804,803,806
[mean],624.4,632.9705882,625.5757576,634.8965517,624.9189189,629.2424242,631.3225806,621.53125,622.4,628.9333333,628.75,610.4444444,631.21875,601.3243243,618.8787879,619.03125,639.7,621.2333333,635.7222222,596.8139535,643.6,620.8888889,621.5357143,632.6774194,620.8484848,623.7647059,604.78125,622.4705882,642.5357143,644.6060606,639.5625,624,620.2666667,622.1,613.5757576,622.8529412,631.9705882,621.9090909,620.4193548,612.75,622.4516129,619.516129,625.4166667,629.0967742,613.78125,619.03125,634,623.0625,609.8285714,615.8333333,613.3333333,634,609.8529412,624.030303,614.8823529,624.5,619.2702703,630.8965517,624.2058824,618.4516129,616.7741935,623.4,615.71875,636.3103448,623.8064516,611.3125,620.8529412,638.28125,606.6,619.5588235,627.9032258,627.8387097,641.5666667,618.0882353,616.375,626.3235294,619.8571429,623.3333333,632.8684211,606.8888889,619.275,635.1333333,618.2727273,625.8064516,623.7,605.5833333,627.21875,611.2121212,632.875,623.1764706,623.3870968,624.9666667,629.8064516,608.3243243,630.8387097,640.3571429,618.3636364,620.7666667,599.6666667,645.6060606
