"BehaviorSpace results (NetLogo 4.1.3)"
"ABM of spiral of silence 2011_WAPOR.nlogo"
"RQ4V2"
"12/06/2012 19:55:28:234 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-19","19","-18","18"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"alpha-media","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020"
"population","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000"
"vision","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"beta-reference-group","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4"
"media-amplifier","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"[reporter]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]"
"[final]","980","980","980","981","980","981","980","980","980","980","980","980","980","981","980","980","980","980","980","980","980","980","980","980","980","981","980","980","980","980","981","980","980","980","980","980","980","980","980","980","980","980","980","980","980","980","980","980","980","982","980","980","981","980","980","980","980","980","980","980","980","980","980","980","980","981","980","980","980","980","980","980","981","980","981","980","980","980","980","980","980","980","980","980","980","981","980","980","980","980","981","980","980","981","980","980","980","980","980","980"
"[min]","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"[max]","980","980","980","981","980","981","980","980","980","980","980","980","980","981","980","980","980","980","980","980","980","980","980","980","980","981","980","980","980","980","981","980","980","980","980","980","980","980","980","980","980","980","980","980","980","980","980","980","980","982","980","980","981","980","980","980","980","980","980","980","980","980","980","980","980","981","980","980","980","980","980","980","981","980","981","980","980","980","980","980","980","980","980","980","980","981","980","980","980","980","981","980","980","981","980","980","980","980","980","980"
"[mean]","836.5403726708074","820.1363636363636","826.4266666666666","815.841059602649","845.1609195402299","824.5578231292517","841.1481481481482","828.6415094339623","836.058064516129","850.2395209580839","830.0125","816.4666666666667","845.7396449704142","842.789156626506","841.6158192090395","840.9768786127167","854.8267326732673","820.9638554216867","812.4931506849315","823.75","829.6298701298701","850.935294117647","840.1965317919075","842.7777777777778","840.1878787878788","837.1375661375662","822.2337662337662","826.5776397515529","834.1468926553672","833.8023952095808","826.0354609929078","833.1582278481013","818.965034965035","824.4615384615385","839.9704142011834","825.2987804878048","857.2020725388601","832.7126436781609","829.6533333333333","822.6291390728477","831.6296296296297","850.5181347150259","831.56","829.4647887323944","823.5833333333334","814.879746835443","834.0710059171597","856.7022471910112","833.8896551724138","833.8757396449704","828.8205128205128","841.6352201257862","844.7345679012345","822.6556291390729","829.90625","819.1151515151515","839.0479041916168","821.1466666666666","844.6198830409356","824.7515527950311","837.9408284023668","837.6530612244898","843.572864321608","816.1878787878788","833.9197530864197","834.7329192546584","814.15","841.0613496932515","829.120218579235","817.2624113475177","818.7058823529412","843.7383720930233","835.327485380117","822.45625","831.7320261437909","838.5945945945946","838.7439024390244","824.7402597402597","848.2142857142857","824.5","843.1846153846154","837.688524590164","817.5","835.0059880239521","827.1503267973857","838.1977401129943","830.4907975460122","828.6944444444445","830.2129032258065","823.375","834.1883116883117","845.3483146067416","824.7333333333333","825.2781065088758","832.1538461538462","846.1479289940828","835.3416149068323","836.7529411764706","824.5117647058823","851.9608938547486"
