"BehaviorSpace results (NetLogo 4.1.3)"
"ABM of spiral of silence 2011_WAPOR.nlogo"
"RQ4V6"
"12/06/2012 20:09:47:958 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-19","19","-18","18"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"alpha-media","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020"
"population","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000"
"vision","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6"
"beta-reference-group","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4"
"media-amplifier","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"[reporter]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]"
"[final]","980","981","980","980","983","980","981","981","980","981","980","980","980","983","980","981","980","980","980","980","981","980","980","980","981","981","981","980","981","980","981","980","980","980","980","980","980","980","981","980","980","980","980","981","980","983","980","981","983","980","980","980","980","980","980","980","980","980","980","980","981","980","981","980","980","981","980","980","981","980","980","980","983","981","980","980","981","981","980","981","980","980","980","981","980","981","980","980","980","980","980","981","980","980","981","980","980","981","980","980"
"[min]","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"[max]","980","981","980","980","983","980","981","981","980","981","980","980","980","983","980","981","980","980","980","980","981","980","980","980","981","981","981","980","981","980","981","980","980","980","980","980","980","980","981","980","980","980","980","981","980","983","980","981","983","980","980","980","980","980","980","980","980","980","980","980","981","980","981","980","980","981","980","980","981","980","980","980","983","981","980","980","981","981","980","981","980","980","980","981","980","981","980","980","980","980","980","981","980","980","981","980","980","981","980","980"
"[mean]","795.6728971962617","792.152380952381","800.6734693877551","777.3564356435644","774.29","781.019801980198","792.2666666666667","780.5","776.1145833333334","780.6421052631579","783.6630434782609","779.0340909090909","776.7551020408164","787.96875","768.1538461538462","787.0215053763441","794.5051546391752","779.75","789.6601941747573","816.2870370370371","784.24","791.2680412371134","772.9574468085107","780.2222222222222","769.4105263157895","773.1134020618557","773.1340206185567","796.45","791.6736842105263","784.8510638297872","777.505376344086","792.7835051546392","787.3663366336634","785.4811320754717","789.5714285714286","790.4591836734694","788.47","782.5096153846154","786.3505154639175","800.2211538461538","792.4174757281553","778.3714285714286","806.96","788.3894736842105","799.6448598130842","790.4077669902913","785.8080808080808","793.7669902912621","781.065934065934","789.6960784313726","791.9578947368421","787.375","783.5483870967741","795.2980769230769","790.3368421052631","793.1287128712871","788","780.35","803.7870370370371","777.8736842105263","785.5416666666666","782.5652173913044","797.4432989690722","791.1792452830189","806.940594059406","789.8584905660377","772.6836734693877","795.3069306930693","769.0631578947368","783.2924528301887","792.360824742268","792.47","776.7128712871287","772.4905660377359","784.5148514851485","784.2021276595744","783.52","797.3557692307693","783.7171717171717","787.7666666666667","789.6020408163265","775.6060606060606","783.1717171717172","771.6451612903226","766.4318181818181","799.28","787.4854368932039","780.7227722772277","790.8787878787879","798.1530612244898","781.4747474747475","796.4095238095238","792.31","795.3211009174312","793.6831683168317","780.2234042553191","793.25","792.4639175257732","793.656862745098","783.0098039215686"
