t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100
516,482,483,488,508,497,526,468,490,559,517,510,508,555,493,475,483,467,518,517,514,499,520,498,525,508,511,499,505,519,521,502,453,506,525,477,511,505,536,504,510,507,537,495,476,509,540,444,505,500,498,517,511,500,543,521,457,484,470,501,500,491,491,502,495,485,459,541,492,504,491,477,497,502,512,477,504,494,497,523,494,527,499,519,529,493,496,507,496,519,465,497,510,498,532,524,493,504,502,482
523,477,489,488,509,514,533,448,486,549,534,522,505,561,496,466,477,457,527,507,518,515,520,495,542,515,516,512,505,533,513,491,441,517,519,462,532,508,562,512,516,514,549,496,466,511,557,431,515,505,507,519,529,507,548,530,452,486,463,507,491,481,480,511,496,488,442,537,483,509,482,476,494,511,499,478,515,494,492,527,486,539,493,528,543,489,491,510,495,537,451,485,517,483,543,533,476,485,511,467
530,472,475,490,505,520,553,440,475,541,553,539,503,568,503,456,461,443,528,491,522,520,521,493,568,531,538,506,514,552,515,489,427,530,521,450,566,515,582,515,526,529,571,506,453,512,578,399,506,513,525,522,539,519,570,541,444,473,452,504,491,476,474,515,500,473,425,542,479,516,485,470,493,493,508,479,536,485,479,536,482,553,484,535,538,482,495,508,483,551,447,472,518,475,561,548,463,474,494,453
556,450,460,499,496,530,570,417,454,541,563,571,506,573,517,454,457,432,535,486,533,543,531,501,596,528,559,507,525,568,528,480,408,535,533,443,597,521,598,534,542,537,593,514,436,498,592,369,499,536,540,531,556,506,575,559,436,474,442,493,488,453,471,510,505,461,420,542,490,507,494,466,491,487,510,477,548,477,476,534,466,555,480,539,551,486,480,511,476,567,444,470,519,459,590,564,425,473,497,432
570,426,435,506,493,528,598,384,428,542,576,591,510,585,532,445,453,418,546,482,553,562,547,501,612,541,586,513,535,579,540,480,386,545,539,427,622,537,616,537,555,542,624,503,415,496,618,332,502,544,555,544,577,502,582,572,412,475,432,484,478,438,461,524,503,462,407,545,481,500,495,453,493,482,508,469,563,466,465,543,450,572,476,546,565,477,469,503,478,594,415,456,525,448,602,577,399,475,494,410
567,404,419,500,479,522,625,339,408,542,587,603,512,589,540,441,439,420,543,483,568,577,562,496,632,551,583,509,544,601,551,478,379,555,533,424,656,536,636,528,559,527,629,499,404,490,644,298,492,548,574,556,587,484,592,583,404,468,417,476,472,418,465,529,493,455,393,540,492,494,500,439,508,484,502,462,569,447,463,549,436,590,464,549,569,465,469,500,467,610,399,453,541,444,629,587,371,472,501,391
572,402,402,485,467,512,635,321,395,535,608,612,515,592,546,444,435,404,550,472,587,573,577,517,647,569,605,510,543,616,558,471,362,556,540,408,683,544,654,530,578,535,647,502,395,483,668,280,489,551,578,568,600,476,600,604,390,464,405,480,469,410,462,532,489,431,392,530,476,494,502,438,504,482,497,459,565,434,454,557,436,601,467,554,580,465,471,490,459,632,382,452,541,439,646,587,332,479,500,361
580,395,379,478,454,510,661,308,392,525,614,620,513,597,552,445,412,386,542,471,612,576,600,524,651,580,617,509,539,642,567,465,352,547,544,397,698,542,670,532,591,536,668,500,370,474,694,273,485,551,579,575,621,468,614,617,365,463,406,467,468,406,461,532,481,425,374,509,468,505,494,445,508,470,497,452,576,434,449,559,433,621,475,548,583,466,474,484,454,646,384,460,540,439,665,591,305,480,496,344
583,391,364,469,438,508,690,292,384,512,609,629,509,608,561,449,406,378,541,469,621,576,607,521,651,597,622,512,542,648,563,458,340,548,543,377,707,530,685,538,607,533,686,495,349,466,706,265,479,546,581,570,637,464,623,627,354,472,403,463,461,398,456,534,482,422,373,505,466,498,495,444,502,473,490,452,581,418,436,570,430,632,476,556,587,463,472,486,447,659,374,462,529,423,675,588,288,487,495,337
578,387,353,464,440,508,722,288,367,510,609,643,509,614,568,460,404,368,549,460,628,577,614,518,652,612,636,516,550,651,562,447,329,552,545,375,719,528,694,539,616,538,702,493,331,455,712,249,469,539,584,568,650,461,640,633,336,479,395,455,454,383,457,530,487,414,371,502,454,503,491,446,511,471,480,452,576,415,424,588,419,638,471,560,597,459,470,494,449,674,369,461,520,406,678,590,277,499,494,321
